Temps;EA0;Temps;EA1;Temps;I
0.0183865;0.179008886218071;0.0183865;-0.958586521446705;0.0183865;0.00591591708362102
0.018387;0.179008886218071;0.018387;-0.953622326254845;0.018387;0.00591591708362102
0.0183875;0.164132863283157;0.0183875;-0.958586521446705;0.0183875;0.00591591708362102
0.018388;0.164132863283157;0.018388;-0.958586521446705;0.018388;0.00591591708362102
0.0183885;0.164132863283157;0.0183885;-0.958586521446705;0.0183885;0.00591591708362102
0.018389;0.169091537594795;0.018389;-0.948658131062984;0.018389;0.00591591708362102
0.0183895;0.149256840348244;0.0183895;-0.958586521446705;0.0183895;0.00591591708362102
0.01839;0.183967560529709;0.01839;-0.923837155103683;0.01839;0.00641306042671204
0.0183905;0.144298166036606;0.0183905;-0.958586521446705;0.0183905;0.00591591708362102
0.018391;0.149256840348244;0.018391;-0.953622326254845;0.018391;0.00591591708362102
0.0183915;0.139339491724968;0.0183915;-0.958586521446705;0.0183915;0.00591591708362102
0.018392;0.13438081741333;0.018392;-0.963550716638565;0.018392;0.00541877374053001
0.0183925;0.119504794478416;0.0183925;-0.973479107022285;0.0183925;0.00591591708362102
0.018393;0.129422143101692;0.018393;-0.958586521446705;0.018393;0.00591591708362102
0.0183935;0.124463468790054;0.0183935;-0.958586521446705;0.0183935;0.00591591708362102
0.018394;0.119504794478416;0.018394;-0.958586521446705;0.018394;0.00541877374053001
0.0183945;0.109587445855141;0.0183945;-0.978443302214146;0.0183945;0.00541877374053001
0.018395;0.104628771543503;0.018395;-0.973479107022285;0.018395;0.00591591708362102
0.0183955;0.109587445855141;0.0183955;-0.963550716638565;0.0183955;0.00591591708362102
0.018396;0.0996700972318649;0.018396;-0.973479107022285;0.018396;0.00541877374053001
0.0183965;0.0996700972318649;0.0183965;-0.973479107022285;0.0183965;0.00591591708362102
0.018397;0.0897527486085892;0.018397;-0.983407497406006;0.018397;0.00591591708362102
0.0183975;0.0897527486085892;0.0183975;-0.978443302214146;0.0183975;0.00541877374053001
0.018398;0.0798353999853134;0.018398;-0.983407497406006;0.018398;0.00541877374053001
0.0183985;0.0748767256736755;0.0183985;-0.988371692597866;0.0183985;0.004921630397439
0.018399;0.0699180513620377;0.018399;-0.993335887789726;0.018399;0.00541877374053001
0.0183995;0.0600007027387619;0.0183995;-1.00326427817345;0.0183995;0.00541877374053001
0.0184;0.0748767256736755;0.0184;-0.988371692597866;0.0184;0.00541877374053001
0.0184005;0.0600007027387619;0.0184005;-1.00326427817345;0.0184005;0.00541877374053001
0.018401;0.0649593770503998;0.018401;-0.998300082981586;0.018401;0.00541877374053001
0.0184015;0.0451246798038483;0.0184015;-1.01319266855717;0.0184015;0.004921630397439
0.018402;0.0500833541154861;0.018402;-1.00822847336531;0.018402;0.00541877374053001
0.0184025;0.0451246798038483;0.0184025;-1.01319266855717;0.0184025;0.00541877374053001
0.018403;0.0401660054922104;0.018403;-1.01815686374903;0.018403;0.004921630397439
0.0184035;0.0302486568689346;0.0184035;-1.02808525413275;0.0184035;0.004921630397439
0.018404;0.0252899825572968;0.018404;-1.03304944932461;0.018404;0.004921630397439
0.0184045;0.0252899825572968;0.0184045;-1.03304944932461;0.0184045;0.004921630397439
0.018405;0.0203313082456589;0.018405;-1.03801364451647;0.018405;0.004921630397439
0.0184055;0.0203313082456589;0.0184055;-1.03801364451647;0.0184055;0.004921630397439
0.018406;0.0104139596223831;0.018406;-1.04794203490019;0.018406;0.004921630397439
0.0184065;0.0104139596223831;0.0184065;-1.04794203490019;0.0184065;0.004921630397439
0.018407;0.000496610999107361;0.018407;-1.06283462047577;0.018407;0.00442448705434799
0.0184075;0.00545528531074524;0.0184075;-1.05787042528391;0.0184075;0.004921630397439
0.018408;-0.00446206331253052;0.018408;-1.06283462047577;0.018408;0.00442448705434799
0.0184085;-0.00446206331253052;0.0184085;-1.06779881566763;0.0184085;0.00442448705434799
0.018409;-0.0193380862474442;0.018409;-1.08269140124321;0.018409;0.00442448705434799
0.0184095;-0.0193380862474442;0.0184095;-1.08269140124321;0.0184095;0.00442448705434799
0.01841;-0.024296760559082;0.01841;-1.09261979162693;0.01841;0.00442448705434799
0.0184105;-0.0441314578056335;0.0184105;-1.11247657239437;0.0184105;0.00392734371125698
0.018411;-0.0292554348707199;0.018411;-1.10751237720251;0.018411;0.00442448705434799
0.0184115;-0.0391727834939957;0.0184115;-1.10751237720251;0.0184115;0.00442448705434799
0.018412;-0.0292554348707199;0.018412;-1.10254818201065;0.018412;0.00442448705434799
0.0184125;-0.0490901321172714;0.0184125;-1.12240496277809;0.0184125;0.00442448705434799
0.018413;-0.0441314578056335;0.018413;-1.13233335316181;0.018413;0.00442448705434799
0.0184135;-0.0639661550521851;0.0184135;-1.14722593873739;0.0184135;0.00392734371125698
0.018414;-0.0490901321172714;0.018414;-1.14226174354553;0.018414;0.00442448705434799
0.0184145;-0.0639661550521851;0.0184145;-1.15219013392925;0.0184145;0.00442448705434799
0.018415;-0.0738835036754608;0.018415;-1.16708271950483;0.018415;0.00392734371125698
0.0184155;-0.0738835036754608;0.0184155;-1.17204691469669;0.0184155;0.00392734371125698
0.018416;-0.0788421779870987;0.018416;-1.18197530508041;0.018416;0.00392734371125698
0.0184165;-0.0838008522987366;0.0184165;-1.18693950027227;0.0184165;0.00392734371125698
0.018417;-0.0937182009220123;0.018417;-1.20679628103971;0.018417;0.00392734371125698
0.0184175;-0.0887595266103745;0.0184175;-1.20183208584785;0.0184175;0.00392734371125698
0.018418;-0.0986768752336502;0.018418;-1.21672467142344;0.018418;0.00343020036816597
0.0184185;-0.0937182009220123;0.0184185;-1.21672467142344;0.0184185;0.00343020036816597
0.018419;-0.108594223856926;0.018419;-1.23658145219088;0.018419;0.00343020036816597
0.0184195;-0.0986768752336502;0.0184195;-1.22665306180716;0.0184195;0.00392734371125698
0.01842;-0.118511572480202;0.01842;-1.25147403776646;0.01842;0.00343020036816597
0.0184205;-0.118511572480202;0.0184205;-1.25643823295832;0.0184205;0.00343020036816597
0.018421;-0.12347024679184;0.018421;-1.27629501372576;0.018421;0.00343020036816597
0.0184215;-0.133387595415115;0.0184215;-1.28622340410948;0.0184215;0.00343020036816597
0.018422;-0.128428921103477;0.018422;-1.28622340410948;0.018422;0.00293305702507496
0.0184225;-0.133387595415115;0.0184225;-1.30111598968506;0.0184225;0.00293305702507496
0.018423;-0.128428921103477;0.018423;-1.30111598968506;0.018423;0.00293305702507496
0.0184235;-0.143304944038391;0.0184235;-1.3209727704525;0.0184235;0.00293305702507496
0.018424;-0.138346269726753;0.018424;-1.33090116083622;0.018424;0.00293305702507496
0.0184245;-0.153222292661667;0.0184245;-1.3457937464118;0.0184245;0.00293305702507496
0.018425;-0.148263618350029;0.018425;-1.35075794160366;0.018425;0.00293305702507496
0.0184255;-0.163139641284943;0.0184255;-1.36565052717924;0.0184255;0.00243591368198395
0.018426;-0.158180966973305;0.018426;-1.3706147223711;0.018426;0.00243591368198395
0.0184265;-0.168098315596581;0.0184265;-1.39047150313854;0.0184265;0.00243591368198395
0.018427;-0.173056989908218;0.018427;-1.40536408871412;0.018427;0.00243591368198395
0.0184275;-0.178015664219856;0.0184275;-1.41529247909784;0.0184275;0.00243591368198395
0.018428;-0.187933012843132;0.018428;-1.42522086948156;0.018428;0.00193877033889294
0.0184285;-0.187933012843132;0.0184285;-1.43018506467342;0.0184285;0.00193877033889294
0.018429;-0.197850361466408;0.018429;-1.45004184544086;0.018429;0.00193877033889294
0.0184295;-0.19289168715477;0.0184295;-1.45500604063272;0.0184295;0.00193877033889294
0.01843;-0.197850361466408;0.01843;-1.47486282140017;0.01843;0.00193877033889294
0.0184305;-0.197850361466408;0.0184305;-1.48479121178389;0.0184305;0.00193877033889294
0.018431;-0.212726384401321;0.018431;-1.50961218774319;0.018431;0.00144162699580193
0.0184315;-0.212726384401321;0.0184315;-1.51457638293505;0.0184315;0.00193877033889294
0.018432;-0.222643733024597;0.018432;-1.53443316370249;0.018432;0.00144162699580193
0.0184325;-0.222643733024597;0.0184325;-1.54436155408621;0.0184325;0.00144162699580193
0.018433;-0.232561081647873;0.018433;-1.56421833485365;0.018433;0.000944483652710915
0.0184335;-0.232561081647873;0.0184335;-1.56918253004551;0.0184335;0.00144162699580193
0.018434;-0.232561081647873;0.018434;-1.58407511562109;0.018434;0.00144162699580193
0.0184345;-0.242478430271149;0.0184345;-1.60393189638853;0.0184345;0.00144162699580193
0.018435;-0.242478430271149;0.018435;-1.61882448196411;0.018435;0.00144162699580193
0.0184355;-0.247437104582787;0.0184355;-1.62875287234783;0.0184355;0.000944483652710915
0.018436;-0.242478430271149;0.018436;-1.63371706753969;0.018436;0.000944483652710915
0.0184365;-0.2623131275177;0.0184365;-1.66846643388271;0.0184365;0.000944483652710915
0.018437;-0.252395778894424;0.018437;-1.67343062907457;0.018437;0.000944483652710915
0.0184375;-0.272230476140976;0.0184375;-1.69825160503387;0.0184375;0.000944483652710915
0.018438;-0.267271801829338;0.018438;-1.70817999541759;0.018438;0.000944483652710915
0.0184385;-0.272230476140976;0.0184385;-1.72307258099318;0.0184385;0.000944483652710915
0.018439;-0.277189150452614;0.018439;-1.74292936176062;0.018439;0.000447340309619904
0.0184395;-0.277189150452614;0.0184395;-1.75285775214434;0.0184395;0.000447340309619904
0.01844;-0.282147824764252;0.01844;-1.76775033771992;0.01844;0.000447340309619904
0.0184405;-0.28710649907589;0.0184405;-1.79257131367922;0.0184405;0.000447340309619904
0.018441;-0.28710649907589;0.018441;-1.79753550887108;0.018441;0.000447340309619904
0.0184415;-0.292065173387527;0.0184415;-1.81739228963852;0.0184415;0.000447340309619904
0.018442;-0.306941196322441;0.018442;-1.84717746078968;0.018442;-4.98030334711075E-5
0.0184425;-0.301982522010803;0.0184425;-1.8571058511734;0.0184425;0.000447340309619904
0.018443;-0.311899870634079;0.018443;-1.87696263194084;0.018443;-4.98030334711075E-5
0.0184435;-0.316858544945717;0.0184435;-1.89185521751642;0.0184435;-0.000546946376562118
0.018444;-0.321817219257355;0.018444;-1.91667619347572;0.018444;-4.98030334711075E-5
0.0184445;-0.326775893568993;0.0184445;-1.9315687790513;0.0184445;-0.000546946376562118
0.018445;-0.33173456788063;0.018445;-1.94646136462688;0.018445;-0.000546946376562118
0.0184455;-0.341651916503906;0.0184455;-1.97128234058619;0.0184455;-0.00104408971965313
0.018446;-0.33173456788063;0.018446;-1.97128234058619;0.018446;-0.000546946376562118
0.0184465;-0.341651916503906;0.0184465;-1.99113912135363;0.0184465;-0.000546946376562118
0.018447;-0.336693242192268;0.018447;-2.00603170692921;0.018447;-0.00104408971965313
0.0184475;-0.35652793943882;0.0184475;-2.03085268288851;0.0184475;-0.00104408971965313
0.018448;-0.346610590815544;0.018448;-2.04078107327223;0.018448;-0.00104408971965313
0.0184485;-0.361486613750458;0.0184485;-2.06560204923153;0.0184485;-0.00104408971965313
0.018449;-0.35652793943882;0.018449;-2.07553043961525;0.018449;-0.00154123306274414
0.0184495;-0.366445288062096;0.0184495;-2.09042302519083;0.0184495;-0.00104408971965313
0.01845;-0.371403962373734;0.01845;-2.11524400115013;0.01845;-0.00154123306274414
0.0184505;-0.381321310997009;0.0184505;-2.13013658672571;0.0184505;-0.00154123306274414
0.018451;-0.381321310997009;0.018451;-2.14006497710943;0.018451;-0.00154123306274414
0.0184515;-0.371403962373734;0.0184515;-2.14006497710943;0.0184515;-0.00154123306274414
0.018452;-0.386279985308647;0.018452;-2.16985014826059;0.018452;-0.00154123306274414
0.0184525;-0.391238659620285;0.0184525;-2.18970692902803;0.0184525;-0.00154123306274414
0.018453;-0.396197333931923;0.018453;-2.20459951460361;0.018453;-0.00154123306274414
0.0184535;-0.391238659620285;0.0184535;-2.21452790498734;0.0184535;-0.00154123306274414
0.018454;-0.406114682555199;0.018454;-2.23934888094664;0.018454;-0.00203837640583515
0.0184545;-0.401156008243561;0.0184545;-2.2443130761385;0.0184545;-0.00203837640583515
0.018455;-0.411073356866837;0.018455;-2.26416985690594;0.018455;-0.00203837640583515
0.0184555;-0.416032031178474;0.0184555;-2.27906244248152;0.0184555;-0.00253551974892616
0.018456;-0.42594937980175;0.018456;-2.30388341844082;0.018456;-0.00253551974892616
0.0184565;-0.42594937980175;0.0184565;-2.30884761363268;0.0184565;-0.00203837640583515
0.018457;-0.42594937980175;0.018457;-2.32374019920826;0.018457;-0.00253551974892616
0.0184575;-0.440825402736664;0.0184575;-2.3435969799757;0.0184575;-0.00253551974892616
0.018458;-0.430908054113388;0.018458;-2.35848956555128;0.018458;-0.00253551974892616
0.0184585;-0.440825402736664;0.0184585;-2.37338215112686;0.0184585;-0.00253551974892616
0.018459;-0.430908054113388;0.018459;-2.37834634631872;0.018459;-0.00253551974892616
0.0184595;-0.445784077048302;0.0184595;-2.39820312708616;0.0184595;-0.00303266309201717
0.01846;-0.445784077048302;0.01846;-2.41309571266174;0.01846;-0.00253551974892616
0.0184605;-0.455701425671577;0.0184605;-2.42798829823732;0.0184605;-0.00303266309201717
0.018461;-0.460660099983215;0.018461;-2.44784507900476;0.018461;-0.00303266309201717
0.0184615;-0.465618774294853;0.0184615;-2.45777346938848;0.0184615;-0.00303266309201717
0.018462;-0.470577448606491;0.018462;-2.47763025015593;0.018462;-0.00303266309201717
0.0184625;-0.475536122918129;0.0184625;-2.49252283573151;0.0184625;-0.00303266309201717
0.018463;-0.475536122918129;0.018463;-2.50245122611523;0.018463;-0.00352980643510818
0.0184635;-0.475536122918129;0.0184635;-2.51734381169081;0.0184635;-0.00352980643510818
0.018464;-0.490412145853043;0.018464;-2.53720059245825;0.018464;-0.00352980643510818
0.0184645;-0.480494797229767;0.0184645;-2.54712898284197;0.0184645;-0.00352980643510818
0.018465;-0.485453471541405;0.018465;-2.56202156841755;0.018465;-0.00352980643510818
0.0184655;-0.480494797229767;0.0184655;-2.56698576360941;0.0184655;-0.00303266309201717
0.018466;-0.49537082016468;0.018466;-2.58187834918499;0.018466;-0.00352980643510818
0.0184665;-0.49537082016468;0.0184665;-2.59677093476057;0.0184665;-0.00352980643510818
0.018467;-0.500329494476318;0.018467;-2.61662771552801;0.018467;-0.00352980643510818
0.0184675;-0.510246843099594;0.0184675;-2.63152030110359;0.0184675;-0.00352980643510818
0.018468;-0.505288168787956;0.018468;-2.63648449629545;0.018468;-0.0040269497781992
0.0184685;-0.515205517411232;0.0184685;-2.66130547225475;0.0184685;-0.0040269497781992
0.018469;-0.510246843099594;0.018469;-2.66626966744661;0.018469;-0.0040269497781992
0.0184695;-0.52016419172287;0.0184695;-2.67619805783033;0.0184695;-0.0040269497781992
0.01847;-0.510246843099594;0.01847;-2.68612644821405;0.01847;-0.0040269497781992
0.0184705;-0.530081540346146;0.0184705;-2.71094742417336;0.0184705;-0.0040269497781992
0.018471;-0.52016419172287;0.018471;-2.72087581455708;0.018471;-0.0040269497781992
0.0184715;-0.535040214657784;0.0184715;-2.74073259532452;0.0184715;-0.0040269497781992
0.018472;-0.530081540346146;0.018472;-2.74569679051638;0.018472;-0.00452409312129021
0.0184725;-0.530081540346146;0.0184725;-2.7556251809001;0.0184725;-0.00452409312129021
0.018473;-0.539998888969421;0.018473;-2.77548196166754;0.018473;-0.00452409312129021
0.0184735;-0.544957563281059;0.0184735;-2.78541035205126;0.0184735;-0.00452409312129021
0.018474;-0.549916237592697;0.018474;-2.8052671328187;0.018474;-0.00452409312129021
0.0184745;-0.544957563281059;0.0184745;-2.81023132801056;0.0184745;-0.00452409312129021
0.018475;-0.554874911904335;0.018475;-2.830088108778;0.018475;-0.00502123646438122
0.0184755;-0.549916237592697;0.0184755;-2.84001649916172;0.0184755;-0.00452409312129021
0.018476;-0.554874911904335;0.018476;-2.85987327992916;0.018476;-0.00452409312129021
0.0184765;-0.549916237592697;0.0184765;-2.85987327992916;0.0184765;-0.00452409312129021
0.018477;-0.554874911904335;0.018477;-2.87476586550474;0.018477;-0.00502123646438122
0.0184775;-0.554874911904335;0.0184775;-2.8797300606966;0.0184775;-0.00452409312129021
0.018478;-0.569750934839249;0.018478;-2.90951523184776;0.018478;-0.00502123646438122
0.0184785;-0.564792260527611;0.0184785;-2.90951523184776;0.0184785;-0.00502123646438122
0.018479;-0.559833586215973;0.018479;-2.91944362223148;0.018479;-0.00452409312129021
0.0184795;-0.569750934839249;0.0184795;-2.9293720126152;0.0184795;-0.00502123646438122
0.01848;-0.574709609150887;0.01848;-2.94922879338264;0.01848;-0.00502123646438122
0.0184805;-0.584626957774162;0.0184805;-2.96412137895823;0.0184805;-0.00502123646438122
0.018481;-0.574709609150887;0.018481;-2.97404976934195;0.018481;-0.00502123646438122
0.0184815;-0.584626957774162;0.0184815;-2.98894235491753;0.0184815;-0.00551837980747223
0.018482;-0.569750934839249;0.018482;-2.98894235491753;0.018482;-0.00502123646438122
0.0184825;-0.5895856320858;0.0184825;-3.01376333087683;0.0184825;-0.00551837980747223
0.018483;-0.579668283462524;0.018483;-3.01376333087683;0.018483;-0.00502123646438122
0.0184835;-0.5895856320858;0.0184835;-3.02865591645241;0.0184835;-0.00502123646438122
0.018484;-0.584626957774162;0.018484;-3.03858430683613;0.018484;-0.00502123646438122
0.0184845;-0.594544306397438;0.0184845;-3.05844108760357;0.0184845;-0.00502123646438122
